8206	6.70887e+06	6.16032e+06
8207	6.2067e+06	6.01257e+06
8208	5.61216e+06	5.86085e+06
8209	4.88351e+06	5.71388e+06
8210	4.36369e+06	5.5796e+06
8211	4.12584e+06	5.46469e+06
8212	3.96048e+06	5.37426e+06
8213	3.76748e+06	5.31076e+06
8214	3.52904e+06	5.27443e+06
8215	3.25666e+06	5.26285e+06
8216	3.15084e+06	5.27201e+06
8217	2.98509e+06	5.29645e+06
8218	2.86586e+06	5.3298e+06
8219	2.61689e+06	5.36583e+06
8220	2.32378e+06	5.3981e+06
8221	2.0348e+06	5.42081e+06
8222	1.84635e+06	5.42883e+06
8223	1.60688e+06	5.41838e+06
8224	1.43464e+06	5.38698e+06
8225	1.20142e+06	5.33279e+06
8226	1.078e+06	5.25543e+06
8227	1.08143e+06	5.15533e+06
8228	1.3079e+06	5.03322e+06
8229	1.767e+06	4.89078e+06
8230	2.33754e+06	4.72972e+06
8231	2.96249e+06	4.55234e+06
8232	3.70969e+06	4.36119e+06
8233	4.5967e+06	4.15888e+06
8234	5.63265e+06	3.94875e+06
8235	6.36052e+06	3.73444e+06
8236	6.71009e+06	3.52026e+06
8237	6.4905e+06	3.31138e+06
8238	6.02065e+06	3.11323e+06
8239	5.40819e+06	2.93205e+06
8240	4.71345e+06	2.77442e+06
8241	3.97859e+06	2.64666e+06
8242	3.30967e+06	2.55474e+06
8243	2.67919e+06	2.50291e+06
8244	2.23868e+06	2.49329e+06
8245	1.85766e+06	2.52603e+06
8246	1.55272e+06	2.59846e+06
8247	1.32535e+06	2.70576e+06
8248	1.13977e+06	2.84088e+06
8249	1.10427e+06	2.99512e+06
8250	1.2379e+06	3.15891e+06
8251	1.59573e+06	3.32214e+06
8252	1.96534e+06	3.47498e+06
8253	2.27622e+06	3.60848e+06
8254	2.44807e+06	3.71529e+06
8255	2.46619e+06	3.7899e+06
8256	2.3438e+06	3.82905e+06
8257	2.09934e+06	3.83171e+06
8258	1.83286e+06	3.79903e+06
8259	1.59108e+06	3.73427e+06
8260	1.36616e+06	3.64218e+06
8261	1.13653e+06	3.52811e+06
8262	929509	3.39821e+06
8263	778042	3.25827e+06
8264	687695	3.11351e+06
8265	630576	2.96858e+06
8266	608209	2.82684e+06
8267	713340	2.69077e+06
8268	1.05752e+06	2.56169e+06
8269	1.86244e+06	2.43989e+06
8270	2.80514e+06	2.32497e+06
8271	3.64514e+06	2.21617e+06
8272	4.05995e+06	2.11255e+06
8273	4.09374e+06	2.01328e+06
8274	3.94523e+06	1.91814e+06
8275	3.77308e+06	1.82786e+06
8276	3.74329e+06	1.74438e+06
8277	4.05527e+06	1.67047e+06
8278	4.50951e+06	1.60961e+06
8279	4.88878e+06	1.56514e+06
8280	4.91851e+06	1.53995e+06
8281	4.69828e+06	1.53631e+06
8282	4.32953e+06	1.55581e+06
8283	3.87375e+06	1.59927e+06
8284	3.33843e+06	1.66697e+06
8285	2.83424e+06	1.7585e+06
8286	2.35486e+06	1.87248e+06
8287	1.96936e+06	2.00658e+06
8288	1.59602e+06	2.15713e+06
8289	1.32027e+06	2.31978e+06
8290	1.12392e+06	2.48976e+06
8291	969801	2.66142e+06
8292	833350	2.82895e+06
8293	727361	2.98631e+06
8294	628410	3.12771e+06
8295	593660	3.24786e+06
8296	481886	3.34196e+06
8297	467258	3.40639e+06
8298	410162	3.43894e+06
8299	377168	3.43849e+06
8300	356743	3.40523e+06
8301	343408	3.34043e+06
8302	306889	3.24646e+06
8303	288852	3.12654e+06
8304	256790	2.98435e+06
8305	281228	2.82402e+06
8306	259301	2.65003e+06
8307	275356	2.46662e+06
8308	260178	2.27806e+06
8309	251746	2.08819e+06
8310	235110	1.90052e+06
8311	231186	1.71808e+06
8312	209580	1.54337e+06
8313	203901	1.37845e+06
8314	187082	1.2248e+06
8315	194464	1.0835e+06
8316	194196	955119
8317	188151	839705
8318	171459	737218
8319	170909	647089
8320	147827	568604
8321	144145	501021
8322	137985	443339
8323	178096	394597
8324	252486	353749
8325	443113	319782
8326	663024	291736
8327	851876	268633
8328	931505	249721
8329	949438	234302
8330	916986	221849
8331	864071	212228
8332	781902	205534
8333	823746	202036
8334	1.03463e+06	202287
8335	1.30545e+06	206736
8336	1.53909e+06	215756
8337	1.63749e+06	229602
8338	1.61048e+06	248339
8339	1.52008e+06	271917
8340	1.34807e+06	300256
8341	1.17959e+06	333322
8342	989657	371191
8343	811554	413868
8344	668366	461094
8345	524668	512493
8346	434220	567488
8347	354966	625189
8348	315974	684379
8349	255286	743597
8350	213767	801204
8351	198293	855423
8352	178550	904409
8353	162247	946349
8354	138436	979822
8355	128212	1.0037e+06
8356	119285	1.01718e+06
8357	114669	1.02e+06
8358	108006	1.01214e+06
8359	91572.6	994138
8360	87746.6	966772
8361	81604.8	931017
8362	87105.6	888201
8363	91182.6	839623
8364	79852	786735
8365	75212.5	730952
8366	69965.9	673587
8367	72989.7	615885
8368	67062.2	558986
8369	50160	503837
8370	61741.7	451187
8371	59383.8	401694
8372	70987.8	355791
8373	59124.1	313738
8374	84814.1	275686
8375	60613.9	241653
8376	68869.4	211545
8377	66340.8	185165
8378	102236	162326
8379	143052	142787
8380	258110	126220
8381	548523	112367
8382	890487	100899
8383	1.19597e+06	91584.2
8384	1.34665e+06	84139.5
8385	1.3478e+06	78481.4
8386	1.28661e+06	74661.4
8387	1.17446e+06	73021.7
8388	1.03945e+06	74264.3
8389	871203	79326.4
8390	705746	89321.2
8391	563312	105203
8392	466480	127724
8393	382649	157223
8394	308233	193738
8395	261979	236710
8396	223758	285075
8397	185239	337385
8398	159726	391810
8399	160912	446389
8400	132248	498898
8401	104849	547365
8402	111984	590095
8403	97327	625585
8404	101257	652848
8405	88868.8	671231
8406	95580.7	680459
8407	98384.7	680717
8408	105138	672483
8409	192625	656463
8410	397566	633637
8411	840638	605104
8412	1.35248e+06	572031
8413	1.79413e+06	535663
8414	2.02909e+06	497199
8415	2.04531e+06	457967
8416	1.95503e+06	419414
8417	1.77987e+06	383275
8418	1.56538e+06	351616
8419	1.32142e+06	326750
8420	1.07592e+06	311037
8421	876292	306334
8422	705850	314176
8423	587071	335383
8424	477455	369937
8425	396254	417031
8426	349334	475019
8427	390818	541570
8428	527764	613669
8429	846996	688071
8430	1.2575e+06	761307
8431	1.73013e+06	830042
8432	2.22086e+06	891524
8433	2.61923e+06	943487
8434	2.87647e+06	984539
8435	2.89096e+06	1.01424e+06
8436	2.7151e+06	1.03329e+06
8437	2.47193e+06	1.04342e+06
8438	2.16351e+06	1.04729e+06
8439	1.84944e+06	1.04826e+06
8440	1.51182e+06	1.04994e+06
8441	1.22685e+06	1.05588e+06
8442	1.00117e+06	1.06907e+06
8443	822465	1.09168e+06
8444	673934	1.1248e+06
8445	560428	1.16845e+06
8446	468706	1.22145e+06
8447	418137	1.28163e+06
8448	373107	1.34595e+06
8449	345558	1.4109e+06
8450	315373	1.4729e+06
8451	281832	1.52825e+06
8452	252110	1.57377e+06
8453	236321	1.60685e+06
8454	210295	1.62558e+06
8455	199449	1.62888e+06
8456	173780	1.61632e+06
8457	159316	1.58824e+06
8458	150679	1.54567e+06
8459	138194	1.48999e+06
8460	141267	1.42307e+06
8461	129296	1.34697e+06
8462	114998	1.26388e+06
8463	112432	1.17603e+06
8464	106213	1.08551e+06
8465	119481	994315
8466	106884	904201
8467	106929	816656
8468	110592	732937
8469	110131	654006
8470	110817	580561
8471	102980	513087
8472	98979.1	451809
8473	90537.3	396810
8474	75451.3	347998
8475	67167	305129
8476	59295.3	267926
8477	55970.8	235961
8478	50940.4	208807
8479	50535.3	185966
8480	43598.3	166915
8481	44163.7	151184
8482	42560	138229
8483	39274.7	127601
8484	36425.6	118866
8485	34940.6	111626
8486	39371.7	105559
8487	30783.3	100340
8488	27107.8	95756.7
8489	26248.5	91612.7
8490	24810.2	87747.5
8491	23783.3	84064.1
8492	8512.63	80485.3
8493	9988.77	76970.7
8494	12153.8	73490.6
8495	12153.8	70030.6
8496	12153.8	66589.1
8497	12153.8	63180.9
8498	12153.8	59800
8499	12153.8	56461
8500	12153.8	53164
8501	12153.8	49897.8
8502	12153.8	46688
8503	12153.8	43518.4
8504	12153.8	40382.4
8505	12153.8	37292.9
8506	12153.8	34264.7
8507	12153.8	31299
8508	12153.8	28391.2
8509	12153.8	25584.1
8510	12153.8	22877.1
8511	12153.8	20289.4
8512	12153.8	17843.2
8513	12153.8	15528
8514	12153.8	13392.5
8515	12153.8	11428.1
8516	12153.8	9618.11
8517	12153.8	8001.72
8518	12153.8	6561.16
8519	12153.8	5281.16
8520	12153.8	4173.05
8521	12153.8	3220
8522	12153.8	2411.85
8523	12153.8	1735.45
8524	12153.8	1178.81
8525	12153.8	734.993
8526	12153.8	379.446
8527	12153.8	104.744
8528	12153.8	-93.006
8529	12153.8	-240.431
8530	12153.8	-340.888
8531	12153.8	-394.778
8532	12153.8	-426.212
8533	12153.8	-435.352
8534	12153.8	-421.233
8535	12153.8	-400.111
8536	12153.8	-371.325
8537	12153.8	-335.964
8538	12153.8	-300.334
8539	12153.8	-264.011
8540	12153.8	-229.53
8541	12153.8	-197.462
8542	12153.8	-167.765
8543	12153.8	-141.513
8544	12153.8	-118.356
8545	12153.8	-98.184
8546	12153.8	-80.9107
8547	12153.8	-66.338
8548	12153.8	-54.1274
8549	12153.8	-43.887
8550	12153.8	-35.5341
8551	12153.8	-28.7363
8552	12153.8	-23.0975
8553	12153.8	-18.5902
8554	12153.8	-14.9672
8555	12153.8	-11.9615
8556	12153.8	-9.56789
8557	12153.8	-7.63172
8558	12153.8	-6.0078
8559	12153.8	-4.69497
8560	12153.8	-3.61812
8561	12153.8	-2.70534
8562	12153.8	-1.95368
8563	12153.8	-1.33173
8564	12153.8	-0.808354
8565	12153.8	-0.378797
8566	12153.8	-0.0299218
8567	12153.8	0.252311
8568	12153.8	0.472545
8569	12153.8	0.638738
8570	12153.8	0.759451
8571	12153.8	0.838086
8572	12153.8	0.8819
8573	12153.8	0.897921
8574	12153.8	0.887899
8575	12153.8	0.858667
8576	12153.8	0.816234
8577	12153.8	0.761121
8578	12153.8	0.698652
8579	12153.8	0.633508
8580	12153.8	0.56531
8581	12153.8	0.497564
8582	12153.8	0.433178
8583	12153.8	0.371421
8584	12153.8	0.314028
8585	12153.8	0.262283
8586	12153.8	0.215498
8587	12153.8	0.174103
8588	12153.8	0.138274
8589	12153.8	0.107562
8590	12153.8	0.081602
8591	12153.8	0.0600408
8592	12153.8	0.0425699
8593	12153.8	0.0285576
8594	12153.8	0.0174499
8595	12153.8	0.00910973
8596	12153.8	0.00288806
8597	12153.8	-0.00171565
8598	12153.8	-0.00470116
8599	12153.8	-0.00660696
8600	12153.8	-0.0077718
8601	12153.8	-0.00818274
8602	12153.8	-0.00813894
8603	12153.8	-0.00782852
8604	12153.8	-0.00731007
8605	12153.8	-0.00666798
8606	12153.8	-0.00598252
8607	12153.8	-0.00531521
8608	12153.8	-0.00467369
8609	12153.8	-0.00408658
8610	12153.8	-0.00355132
8611	12153.8	-0.00307947
8612	12153.8	-0.00266762
8613	12153.8	-0.00231175
8614	12153.8	-0.00200319
8615	12153.8	-0.00173908
8616	12153.8	-0.00151729
8617	12153.8	-0.00132396
8618	12153.8	-0.00115777
8619	12153.8	-0.00101758
8620	12153.8	-0.000892886
8621	12153.8	-0.00078359
8622	12153.8	-0.000688956
8623	12153.8	-0.000603466
8624	12153.8	-0.00052695
8625	12153.8	-0.000458816
8626	12153.8	-0.000396887
8627	12153.8	-0.000340697
8628	12153.8	-0.000289834
8629	12153.8	-0.000244167
8630	12153.8	-0.000203238
8631	12153.8	-0.000166951
8632	12153.8	-0.000135184
8633	12153.8	-0.00010766
8634	12153.8	-8.41513e-05
8635	12153.8	-6.43912e-05
8636	12153.8	-4.80295e-05
8637	12153.8	-3.47662e-05
8638	12153.8	-2.43468e-05
8639	12153.8	-1.63589e-05
8640	12153.8	-1.04781e-05
8641	12153.8	-6.09464e-06
8642	12153.8	-3.18197e-06
8643	12153.8	-1.69273e-06
8644	12153.8	-6.08937e-07

50	50	50
49	51	49
50	51	50
50	50	50
50	51	50
50	49	50
50	50	50
50	50	50
50	50	50
49	49	49
50	50	49
50	50	51
50	50	50
51	49	50
50	51	50
50	50	50
50	49	51
50	50	49
49	51	50
50	50	50
49	51	50
50	49	50
49	50	51
50	50	50
49	49	49
50	49	50
50	50	50
51	51	51
50	50	48
51	50	50
50	50	51
49	50	50
50	50	50
49	50	49
50	51	50
50	50	50
50	51	50
50	50	50
51	50	50
51	50	51
50	49	50
50	50	50
49	50	50
50	50	49
50	50	50
51	50	49
51	50	49
50	49	51
50	50	50
50	50	50
50	51	50
50	50	50
49	50	50
50	50	50
49	50	49
51	51	49
51	51	51
50	50	50
49	50	49
50	50	50
50	50	50
50	51	49
50	50	50
50	50	50
49	50	50
51	50	50
51	49	49
50	51	50
50	50	50
51	50	50
50	50	50
51	50	50
50	49	50
50	50	50
50	50	50
50	50	50
50	50	51
49	49	50
50	50	50
51	50	49
50	50	50
51	51	50
51	50	50
50	50	50
50	50	51
50	50	50
50	51	49
51	50	50
50	50	50
51	50	50
49	50	50
49	51	50
50	50	51
50	50	50
50	50	51
50	51	51
50	50	50
49	50	50
51	50	50
51	50	50
49	50	50
50	51	50
50	50	50
50	50	49
49	50	50
50	50	49
50	50	49
50	51	50
51	50	50
50	50	50
51	50	50
50	49	50
51	50	49
50	49	49
50	50	49
51	50	50
50	50	50
50	51	50
50	50	50
51	50	49
50	49	50
51	49	50
50	49	50
51	50	51
50	51	50
50	51	51
51	50	51
50	50	50
50	50	50
49	49	50
50	49	50
50	49	49
49	50	50
50	50	49
50	50	50
50	50	50
50	50	50
50	50	51
50	51	49
50	50	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
49	49	50
50	50	50
50	50	51
50	50	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	51
50	49	50
50	50	50
51	50	51
50	50	50
50	50	49
51	50	49
50	51	51
50	49	50
49	50	50
49	50	50
50	50	51
49	51	50
50	50	51
50	49	50
50	51	51
50	50	50
50	51	49
50	50	50
50	51	50
50	50	50
51	51	51
50	50	49
50	51	50
50	50	49
51	51	50
50	51	50
50	49	51
49	50	51
50	49	50
50	50	50
50	50	50
49	51	51
50	50	50
50	50	51
50	50	50
50	50	50
50	50	50
50	51	51
50	50	51
50	50	50
51	50	50
50	50	50
50	50	49
50	50	51
49	50	51
51	50	49
51	50	50
50	50	49
51	50	50
50	50	50
51	50	50
49	50	51
50	50	49
50	50	50
50	50	50
49	50	51
51	49	50
49	51	50
50	51	50
50	50	51
50	51	50
50	49	50
50	50	50
50	51	50
50	49	50
50	50	49
50	50	50
50	49	50
51	49	50
49	50	49
50	50	50
50	50	49
50	50	51
50	50	50
50	50	50
50	50	50
51	50	50
50	50	50
50	50	50
50	51	51
50	49	51
50	50	50
50	50	50
50	51	50
50	50	50
50	50	51
49	51	50
50	51	50
49	50	51
72	52	57
142	119	507
182	209	200
130	116	126
130	97	115
93	91	78
88	72	85
72	66	72
64	61	66
62	56	64
63	54	56
59	52	58
51	54	50
50	55	53
52	54	50
50	50	52
51	50	53
50	51	56
50	50	51
50	50	50
50	50	50
50	50	51
50	50	51
50	50	50
50	50	50
50	50	50
49	49	51
50	50	50
49	50	49
50	50	51
50	50	50
50	49	49
49	51	50
50	50	50
49	50	50
50	50	50
50	50	50
50	51	50
50	50	51
50	50	51
50	50	51
50	50	49
50	50	50
50	49	50
50	50	50
51	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	50	50
50	50	50
51	50	50
50	50	50
50	50	50
51	49	50
50	51	50
49	50	51
50	49	50
50	50	50
50	50	49
50	51	50
51	50	49
50	50	50
51	50	49
49	50	50
50	50	51
51	50	49
50	51	50
51	50	50
50	50	50
50	50	50
50	51	50
50	50	50
50	50	49
49	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	51	50
50	50	50
50	50	50
49	50	50
51	50	50
50	51	51
51	50	50
51	50	50
50	49	50
50	51	50
49	49	50
51	50	50
50	50	49
50	50	50
50	50	51
50	51	50
50	50	49
50	51	51
51	50	49
49	49	50
50	51	50
51	51	50
50	49	50
50	51	50
49	49	50
50	50	50
51	51	50
51	50	50
50	50	50
50	50	50
50	49	50
51	49	50
50	50	50
50	50	49
50	51	50
50	50	50
50	51	50
50	50	50
50	50	50
50	51	49
50	50	50
51	50	50
51	49	50
50	50	50
50	50	51
50	50	49
49	50	52
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	49	50
50	50	50
50	50	50
50	51	50
50	50	50
51	50	50
49	50	50
50	49	50
49	50	50
50	50	49
49	51	51
51	50	49
51	50	50
50	50	50
50	50	50
50	50	50
50	51	50
50	50	51
50	50	50
50	50	51
50	50	51
51	50	50
50	50	50
51	51	50
51	50	51
50	50	49
50	50	50
50	50	50
50	49	51
51	50	51
50	49	50
50	51	50
50	49	48
50	50	49
50	50	51
50	49	50
50	50	50
50	50	50
50	50	50
50	50	50
49	50	50
50	51	51
50	51	50
50	50	50
50	50	51
50	50	50
50	50	50
50	50	50
51	49	51
50	50	50
50	51	50
49	51	50
50	51	50
50	50	50
50	51	50
51	49	50
50	50	50
50	50	49
51	50	51
50	50	49
50	50	50
50	51	50
51	50	51
50	50	50
49	49	49
49	50	49
51	49	50
51	50	50
50	50	50
50	51	50
50	50	50
50	50	50
50	51	49
49	50	50
50	50	50
50	50	50
50	50	49
50	49	51
50	51	50
50	50	50
51	49	49
50	50	50
50	50	50
50	51	50
50	51	50
50	50	50
50	50	51
50	50	50
51	50	50
50	51	50
50	50	50
50	50	51
49	50	51
50	49	50
50	51	50
50	50	50
50	50	50
51	50	49
50	50	50
50	50	50
51	49	50
49	50	50
51	50	50
49	50	50
50	50	49
51	50	50
50	51	50
50	50	50
49	50	50
50	49	51
50	50	51
50	50	51
50	49	50
50	49	49
50	50	50
49	50	50
50	50	51
50	50	50
50	49	50
50	50	50
50	49	51
50	50	50
50	49	49
50	50	51
50	50	50
50	50	49
51	50	50
50	49	49
50	50	50
50	50	50
50	50	50
49	51	49
50	50	51
50	51	50
51	49	49
49	51	50
50	50	51
50	50	50
50	49	51
49	50	50
49	50	49
50	50	50
49	50	50
50	49	50
50	49	50
49	50	51
50	50	50
51	49	50
50	50	50
50	50	50
50	50	50
50	50	50
50	51	50
50	50	50
51	50	51
50	50	50
49	49	51
51	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	51
50	51	51
49	51	50
50	50	49
49	50	50
49	50	49
49	50	49
51	49	50
50	51	50
50	50	49
49	50	50
50	50	51
49	49	49
50	50	50
50	50	50
49	50	50
51	50	50
50	49	50
51	49	50
50	49	50
49	51	50
50	50	49
50	50	50
50	50	49
49	50	50
50	49	51
50	49	50
50	50	50
50	51	50
50	49	50
50	49	51
49	50	49
50	50	50
50	51	49
49	49	51
50	50	50
50	50	50
50	51	49
50	50	50
50	50	50
51	51	50
50	50	50
51	50	50
50	51	50
49	50	50
50	50	50
51	50	50
50	50	49
49	50	50
49	50	49
50	50	50
50	50	50
49	50	50
50	50	50
49	50	50
49	50	50
50	51	51
51	51	50
50	51	50
50	50	50
51	51	49
50	50	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	50
50	50	50
50	50	50
50	49	51
50	50	50
50	50	50
50	50	50
50	50	50
51	50	50
51	50	51
50	50	49
50	51	50
50	50	49
51	51	50
50	50	50
50	50	50
51	50	50
49	51	50
51	50	49
50	50	50
51	49	50
50	49	49
51	50	49
51	50	50
50	50	51
49	50	50
50	49	50
49	50	50
50	50	50
50	50	50
50	50	51
50	50	50
50	50	50
50	50	50
50	50	49
50	50	50
50	50	50
50	51	50
49	50	50
49	49	51
50	51	50
49	50	51
51	50	50
50	50	50
51	50	50
50	50	49
50	50	51
50	50	50
49	51	50
51	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	51
49	50	51
50	50	50
52	50	51
50	51	50
50	49	50
49	50	50
50	50	50
51	50	49
50	50	50
50	50	50
51	49	50
50	49	50
49	50	50
50	50	50
50	50	50
51	50	50
50	50	49
50	50	50
51	50	50
50	50	50
50	50	50
50	51	50
50	51	50
50	51	50
50	49	51
50	49	50
50	50	51
50	49	50
50	49	50
50	50	50
51	50	51
49	50	50
51	50	50
50	50	51
51	50	50
50	50	50
51	50	50
50	50	51
50	51	50
51	50	50
50	50	50
50	50	50
51	49	50
51	51	50
50	50	50
50	50	51
50	50	50
51	50	51
50	51	49
50	50	50
50	49	51
50	51	51
50	51	50
50	49	49
50	50	50
50	50	50
49	50	49
50	49	50
50	51	49
49	50	50
50	50	50
49	50	50
50	51	49
50	50	50
51	49	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	50
51	50	49
50	51	50
50	49	51
50	50	51
50	50	50
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
50	50	49
50	50	50
50	49	51
50	50	51
50	51	50
49	50	50
50	50	51
50	50	51
50	51	50
50	50	50
50	50	50
50	50	50
50	50	50
49	50	50
50	50	50
50	50	51
50	50	50


